image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,1,60.44,25.27,1,10,1.858,1.654,10.0,0,2
F_WT_2,WT,2,14.9,12.52,1,3,2.036,6.71,3.0,0,1
F_WT_2,WT,3,19.46,14.03,1,4,1.809,5.139,4.0,0,1
F_WT_2,WT,4,161.05,56.11,6,19,1.976,3.726,3.167,0,3
F_WT_2,WT,5,49.06,26.16,3,9,2.145,6.115,3.0,0,3
F_WT_2,WT,6,37.26,17.0,1,7,1.841,2.684,7.0,0,2
F_WT_2,WT,7,43.06,19.75,1,6,2.204,2.323,6.0,0,2
F_WT_2,WT,8,13.25,10.45,1,3,1.881,7.548,3.0,0,1
F_WT_2,WT,9,20.7,13.09,0,4,1.819,0.0,4.0,1,0
F_WT_2,WT,10,256.47,59.87,13,29,1.895,5.069,2.231,0,3
F_WT_2,WT,11,250.06,69.76,8,30,1.908,3.199,3.75,0,3
F_WT_2,WT,12,30.22,16.2,1,7,1.726,3.309,7.0,0,2
F_WT_2,WT,13,153.59,58.61,6,18,2.063,3.906,3.0,0,3
F_WT_2,WT,14,25.05,16.44,1,4,1.606,3.992,4.0,0,1
F_WT_2,WT,15,84.87,34.03,3,14,2.199,3.535,4.667,0,3
F_WT_2,WT,16,45.54,22.95,3,6,1.752,6.588,2.0,0,3
F_WT_2,WT,17,50.92,24.14,1,5,2.248,1.964,5.0,0,2
F_WT_2,WT,18,24.01,12.45,1,7,1.744,4.165,7.0,0,2
F_WT_2,WT,19,20.08,16.03,1,5,1.703,4.98,5.0,0,2
F_WT_2,WT,20,37.67,23.89,1,9,1.874,2.654,9.0,0,2
F_WT_2,WT,21,545.44,112.73,30,74,1.967,5.5,2.467,0,3
F_WT_2,WT,22,13.04,10.85,0,4,1.907,0.0,4.0,1,0
F_WT_2,WT,23,78.45,32.13,1,9,1.699,1.275,9.0,0,2
F_WT_2,WT,24,45.75,25.28,2,5,1.739,4.372,2.5,0,3
F_WT_2,WT,25,13.04,9.54,1,4,2.187,7.668,4.0,0,1
F_WT_2,WT,26,11.18,9.76,0,3,1.99,0.0,3.0,1,0
F_WT_2,WT,27,32.71,19.73,0,7,1.476,0.0,7.0,1,2
F_WT_2,WT,28,31.67,21.66,0,4,1.395,0.0,4.0,1,2
F_WT_2,WT,29,7.66,7.62,0,2,1.809,0.0,2.0,1,0
F_WT_2,WT,30,23.6,18.17,1,4,1.447,4.238,4.0,0,1
F_WT_2,WT,31,16.56,12.74,0,3,1.76,0.0,3.0,1,0
F_WT_2,WT,32,18.84,14.98,2,5,1.717,10.617,2.5,0,1
F_WT_2,WT,33,116.13,43.51,6,14,1.865,5.167,2.333,0,3
F_WT_2,WT,34,14.08,11.35,1,3,1.72,7.104,3.0,0,1
F_WT_2,WT,35,54.03,32.89,3,8,1.484,5.553,2.667,0,3
F_WT_2,WT,36,22.36,13.33,1,6,1.613,4.473,6.0,0,2
F_WT_2,WT,37,22.15,13.05,1,5,2.866,4.515,5.0,0,2
F_WT_2,WT,38,27.12,20.15,1,5,1.404,3.688,5.0,0,2
F_WT_2,WT,39,85.9,34.4,5,14,1.686,5.82,2.8,0,3
F_WT_2,WT,40,18.63,15.23,1,4,1.846,5.368,4.0,0,1
F_WT_2,WT,41,50.72,27.03,3,9,1.556,5.915,3.0,0,3
F_WT_2,WT,42,14.28,9.81,1,3,1.637,7.001,3.0,0,1
F_WT_2,WT,43,16.77,12.45,1,5,1.75,5.964,5.0,0,1
F_WT_2,WT,44,10.97,8.93,1,3,2.157,9.115,3.0,0,1
F_WT_2,WT,45,27.53,19.09,1,6,1.459,3.632,6.0,0,2
F_WT_2,WT,46,51.75,23.33,4,10,1.525,7.729,2.5,0,3
F_WT_2,WT,47,19.87,15.68,0,4,1.591,0.0,4.0,1,0
F_WT_2,WT,48,51.34,27.71,3,8,1.945,5.844,2.667,0,3
F_WT_2,WT,49,12.83,8.83,2,4,1.692,15.584,2.0,0,1
F_WT_2,WT,50,70.17,30.65,6,13,1.953,8.55,2.167,0,3
F_WT_2,WT,51,418.55,91.56,19,44,2.01,4.539,2.316,0,3
F_WT_2,WT,52,36.85,25.58,1,7,2.011,2.714,7.0,0,2
F_WT_2,WT,53,22.77,15.76,0,4,1.408,0.0,4.0,1,0
F_WT_2,WT,54,16.56,14.53,0,3,1.458,0.0,3.0,1,0
F_WT_2,WT,55,37.88,20.79,2,7,1.653,5.28,3.5,0,1
F_WT_2,WT,56,28.36,19.64,0,7,1.63,0.0,7.0,1,2
F_WT_2,WT,57,23.8,16.21,1,4,1.557,4.201,4.0,0,1
F_WT_2,WT,58,24.63,18.51,2,4,1.762,8.119,2.0,0,1
F_WT_2,WT,59,67.69,30.2,4,7,1.402,5.909,1.75,0,3
F_WT_2,WT,60,24.43,20.23,1,3,1.538,4.094,3.0,0,1
F_WT_2,WT,61,18.63,16.25,1,3,1.332,5.368,3.0,0,1
F_WT_2,WT,62,15.52,11.94,2,5,1.732,12.882,2.5,0,1
F_WT_2,WT,63,17.18,12.65,0,3,1.675,0.0,3.0,1,0
F_WT_2,WT,64,11.18,11.94,0,2,1.782,0.0,2.0,1,0
F_WT_2,WT,65,44.71,18.55,1,7,2.005,2.237,7.0,0,2
F_WT_2,WT,66,19.46,14.46,0,3,1.627,0.0,3.0,1,0
F_WT_2,WT,67,24.22,16.65,3,6,1.627,12.387,2.0,0,1
F_WT_2,WT,68,19.25,16.65,0,2,1.552,0.0,2.0,1,0
F_WT_2,WT,69,102.05,44.55,3,11,1.435,2.94,3.667,0,3
