image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,1,57.34,24.98,8,9,1.444,13.952,1.125,0,3
F_WT_2,WT,2,18.22,14.18,2,4,1.398,10.979,2.0,0,2
F_WT_2,WT,3,15.32,11.6,2,4,1.65,13.057,2.0,0,2
F_WT_2,WT,4,18.22,11.45,3,6,1.633,16.469,2.0,0,2
F_WT_2,WT,5,110.54,41.68,12,13,1.309,10.856,1.083,0,3
F_WT_2,WT,6,28.15,17.36,2,5,1.609,7.104,2.5,0,2
F_WT_2,WT,7,27.53,13.65,4,7,1.668,14.529,1.75,0,2
F_WT_2,WT,8,3.1,3.43,0,2,1.089,0.0,2.0,1,0
F_WT_2,WT,9,50.09,20.21,7,10,1.445,13.974,1.429,0,3
F_WT_2,WT,10,13.04,10.28,1,3,1.509,7.668,3.0,0,1
F_WT_2,WT,11,22.15,13.23,2,5,1.283,9.03,2.5,0,2
F_WT_2,WT,12,4.55,5.0,0,2,1.516,0.0,2.0,1,0
F_WT_2,WT,13,27.94,15.43,2,6,1.322,7.157,3.0,0,1
F_WT_2,WT,14,217.97,69.04,29,32,1.454,13.305,1.103,0,3
F_WT_2,WT,15,185.47,50.81,24,34,1.451,12.94,1.417,0,3
F_WT_2,WT,16,36.85,16.69,5,6,2.187,13.57,1.2,0,3
F_WT_2,WT,17,83.21,41.49,7,11,1.507,8.412,1.571,0,3
F_WT_2,WT,18,57.75,25.39,6,10,1.737,10.389,1.667,0,3
F_WT_2,WT,19,24.01,16.28,3,5,1.191,12.494,1.667,0,2
F_WT_2,WT,20,38.92,20.08,3,6,1.362,7.709,2.0,0,2
F_WT_2,WT,21,30.64,16.21,4,8,1.459,13.057,2.0,0,2
F_WT_2,WT,22,16.77,11.08,1,4,1.411,5.964,4.0,0,1
F_WT_2,WT,23,35.19,18.18,3,5,1.711,8.525,1.667,0,3
F_WT_2,WT,24,54.03,23.96,7,12,1.685,12.956,1.714,0,3
F_WT_2,WT,25,16.97,14.7,2,4,1.369,11.783,2.0,0,2
F_WT_2,WT,26,3.52,3.43,0,2,0.821,0.0,2.0,1,0
F_WT_2,WT,27,11.18,9.96,1,3,1.534,8.946,3.0,0,1
F_WT_2,WT,28,19.66,15.26,2,4,1.385,10.17,2.0,0,2
F_WT_2,WT,29,11.59,8.96,2,4,1.981,17.253,2.0,0,2
F_WT_2,WT,30,45.75,25.28,6,9,1.293,13.116,1.5,0,3
F_WT_2,WT,31,12.01,9.59,1,4,1.53,8.329,4.0,0,1
F_WT_2,WT,32,47.4,26.97,6,6,1.587,12.657,1.0,0,3
F_WT_2,WT,33,74.11,31.65,8,11,1.354,10.795,1.375,0,3
F_WT_2,WT,34,10.56,9.3,2,3,1.661,18.945,1.5,0,2
F_WT_2,WT,35,10.35,8.34,1,3,0.982,9.662,3.0,0,1
F_WT_2,WT,36,31.67,19.99,5,7,1.371,15.787,1.4,0,3
F_WT_2,WT,37,9.32,6.86,1,3,1.887,10.735,3.0,0,1
F_WT_2,WT,38,26.5,19.05,2,4,1.14,7.548,2.0,0,2
F_WT_2,WT,39,16.15,14.26,2,4,1.264,12.387,2.0,0,2
F_WT_2,WT,40,7.45,7.34,1,3,1.398,13.419,3.0,0,1
F_WT_2,WT,41,15.94,12.03,2,4,1.423,12.548,2.0,0,2
F_WT_2,WT,42,36.02,26.09,4,6,1.393,11.106,1.5,0,3
F_WT_2,WT,43,15.52,14.23,2,4,1.322,12.882,2.0,0,2
F_WT_2,WT,44,34.78,14.22,7,7,1.372,20.129,1.0,0,3
F_WT_2,WT,45,18.84,12.01,2,6,1.243,10.617,3.0,0,1
F_WT_2,WT,46,4.55,5.11,0,2,0.869,0.0,2.0,1,0
F_WT_2,WT,47,3.52,3.89,0,2,0.858,0.0,2.0,1,0
F_WT_2,WT,48,11.38,9.12,1,3,1.563,8.783,3.0,0,1
F_WT_2,WT,49,50.3,32.15,7,11,1.128,13.916,1.571,0,3
F_WT_2,WT,50,20.29,11.89,2,6,1.273,9.859,3.0,0,1
F_WT_2,WT,51,20.7,12.84,2,6,1.536,9.662,3.0,0,1
F_WT_2,WT,52,27.74,15.65,4,4,1.4,14.421,1.0,0,3
F_WT_2,WT,53,30.43,13.13,5,7,1.864,16.432,1.4,0,2
F_WT_2,WT,54,53.41,23.05,7,10,1.414,13.107,1.429,0,3
F_WT_2,WT,55,248.61,79.91,31,34,1.556,12.469,1.097,0,3
F_WT_2,WT,56,24.63,18.38,3,6,1.091,12.179,2.0,0,2
F_WT_2,WT,57,78.04,34.05,13,14,1.29,16.658,1.077,0,3
F_WT_2,WT,58,14.49,10.99,2,5,1.334,13.803,2.5,0,2
F_WT_2,WT,59,24.84,16.56,3,5,1.39,12.077,1.667,0,2
F_WT_2,WT,60,16.15,11.2,2,5,1.467,12.387,2.5,0,2
F_WT_2,WT,61,10.56,8.64,1,3,1.811,9.472,3.0,0,1
F_WT_2,WT,62,10.76,9.37,2,4,2.028,18.58,2.0,0,2
F_WT_2,WT,63,23.39,18.1,3,5,1.149,12.825,1.667,0,2
F_WT_2,WT,64,18.42,14.73,1,4,1.247,5.428,4.0,0,1
F_WT_2,WT,65,25.67,15.11,2,5,1.213,7.792,2.5,0,2
F_WT_2,WT,66,37.67,19.36,6,10,1.785,15.926,1.667,0,3
